HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	3735	3751	-16	3751
5.02	3836	3757	79	3757
5.04	3762	3762	0	3762
5.06	3657	3768	-111	3768
5.08	3765	3773	-8	3773
5.1	3839	3779	60	3779
5.12	3836	3784	52	3784
5.14	3797	3790	7	3790
5.16	3764	3796	-32	3796
5.18	3882	3801	81	3801
5.2	3811	3807	4	3807
5.22	3830	3813	17	3813
5.24	3746	3819	-73	3819
5.26	3784	3824	-40	3824
5.28	3871	3830	41	3830
5.3	3889	3836	53	3836
5.32	3846	3842	4	3842
5.34	3813	3848	-35	3848
5.36	3917	3855	62	3855
5.38	3925	3861	64	3861
5.4	3952	3867	85	3867
5.42	3911	3874	37	3874
5.44	4023	3880	143	3880
5.46	3825	3887	-62	3887
5.48	3832	3893	-61	3893
5.5	3976	3900	76	3900
5.52	3929	3907	22	3907
5.54	3928	3914	14	3914
5.56	3861	3921	-60	3921
5.58	3910	3928	-18	3928
5.6	4027	3936	91	3936
5.62	3983	3943	40	3943
5.64	3984	3950	34	3950
5.66	4014	3958	56	3958
5.68	4008	3966	42	3966
5.7	4105	3974	131	3974
5.72	4083	3982	101	3982
5.74	4019	3990	29	3990
5.76	3965	3998	-33	3998
5.78	4078	4006	72	4006
5.8	4207	4014	193	4014
5.82	4045	4023	22	4023
5.84	4068	4031	37	4031
5.86	4116	4040	76	4040
5.88	4133	4049	84	4049
5.9	4093	4057	36	4057
5.92	4139	4066	73	4066
5.94	4238	4075	163	4075
5.96	4005	4084	-79	4084
5.98	4128	4093	35	4093
6.0	4044	4102	-58	4102
6.02	4089	4112	-23	4112
6.04	4178	4121	57	4121
6.06	4173	4130	43	4130
6.08	4163	4140	23	4140
6.1	4208	4149	59	4149
6.12	4278	4159	119	4159
6.14	4264	4168	96	4168
6.16	4421	4178	243	4178
6.18	4213	4188	25	4188
6.2	4164	4198	-34	4198
6.22	4188	4207	-19	4207
6.24	4266	4217	49	4217
6.26	4173	4227	-54	4227
6.28	4209	4237	-28	4237
6.3	4326	4247	79	4247
6.32	4224	4257	-33	4257
6.34	4258	4267	-9	4267
6.36	4257	4278	-21	4278
6.38	4414	4288	126	4288
6.4	4330	4298	32	4298
6.42	4426	4308	118	4308
6.44	4345	4319	26	4319
6.46	4498	4329	169	4329
6.48	4427	4339	88	4339
6.5	4381	4350	31	4350
6.52	4468	4360	108	4360
6.54	4402	4370	32	4370
6.56	4386	4381	5	4381
6.58	4432	4391	41	4391
6.6	4452	4402	50	4402
6.62	4421	4412	9	4412
6.64	4589	4423	166	4423
6.66	4501	4433	68	4433
6.68	4629	4444	185	4444
6.7	4478	4454	24	4454
6.72	4546	4465	81	4465
6.74	4508	4475	33	4475
6.76	4428	4486	-58	4486
6.78	4572	4496	76	4496
6.8	4552	4507	45	4507
6.82	4476	4517	-41	4517
6.84	4530	4528	2	4528
6.86	4633	4538	95	4538
6.88	4644	4549	95	4549
6.9	4528	4559	-31	4559
6.92	4609	4570	39	4570
6.94	4579	4580	-1	4580
6.96	4643	4591	52	4591
6.98	4535	4601	-66	4601
7.0	4549	4611	-62	4611
7.02	4682	4622	60	4622
7.04	4626	4632	-6	4632
7.06	4670	4642	28	4642
7.08	4769	4653	116	4653
7.1	4647	4663	-16	4663
7.12	4719	4673	46	4673
7.14	4625	4683	-58	4683
7.16	4674	4693	-19	4693
7.18	4770	4703	67	4703
7.2	4672	4713	-41	4713
7.22	4830	4723	107	4723
7.24	4632	4733	-101	4733
7.26	4666	4743	-77	4743
7.28	4796	4753	43	4753
7.3	4590	4763	-173	4763
7.32	4724	4773	-49	4773
7.34	4681	4782	-101	4782
7.36	4814	4792	22	4792
7.38	4736	4801	-65	4801
7.4	4804	4811	-7	4811
7.42	4770	4820	-50	4820
7.44	4821	4830	-9	4830
7.46	4792	4839	-47	4839
7.48	4824	4848	-24	4848
7.5	4823	4857	-34	4857
7.52	4917	4866	51	4866
7.54	4799	4875	-76	4875
7.56	4786	4884	-98	4884
7.58	4872	4893	-21	4893
7.6	4902	4902	0	4902
7.62	4831	4911	-80	4911
7.64	4840	4919	-79	4919
7.66	5085	4928	157	4928
7.68	4950	4936	14	4936
7.7	5010	4945	65	4945
7.72	4997	4953	44	4953
7.74	4981	4961	20	4961
7.76	5123	4969	154	4969
7.78	4943	4977	-34	4977
7.8	4859	4985	-126	4985
7.82	4876	4992	-116	4992
7.84	5163	5000	163	5000
7.86	4985	5008	-23	5008
7.88	4964	5015	-51	5015
7.9	4919	5022	-103	5022
7.92	4998	5030	-32	5030
7.94	4980	5037	-57	5037
7.96	4920	5044	-124	5044
7.98	5025	5050	-25	5050
8.0	5044	5057	-13	5057
8.02	5077	5064	13	5064
8.04	4920	5070	-150	5070
8.06	5111	5077	34	5077
8.08	5129	5083	46	5083
8.1	5049	5090	-41	5090
8.12	5111	5096	15	5096
8.14	5276	5102	174	5102
8.16	5190	5108	82	5108
8.18	5129	5114	15	5114
8.2	5127	5120	7	5120
8.22	5040	5126	-86	5126
8.24	5146	5132	14	5132
8.26	5155	5138	17	5138
8.28	5278	5144	134	5144
8.3	5211	5150	61	5150
8.32	5078	5156	-78	5156
8.34	5096	5162	-66	5162
8.36	5198	5168	30	5168
8.38	5260	5174	86	5174
8.4	5087	5180	-93	5180
8.42	5134	5186	-52	5186
8.44	5218	5192	26	5192
8.46	5272	5198	74	5198
8.48	5044	5204	-160	5204
8.5	5116	5210	-94	5210
8.52	5150	5217	-67	5217
8.54	5272	5223	49	5223
8.56	5225	5229	-4	5229
8.58	5300	5236	64	5236
8.6	5299	5242	57	5242
8.62	5309	5249	60	5249
8.64	5269	5256	13	5256
8.66	5370	5262	108	5262
8.68	5386	5269	117	5269
8.7	5305	5276	29	5276
8.72	5287	5283	4	5283
8.74	5467	5291	176	5291
8.76	5393	5298	95	5298
8.78	5377	5306	71	5306
8.8	5355	5313	42	5313
8.82	5306	5321	-15	5321
8.84	5406	5329	77	5329
8.86	5436	5337	99	5337
8.88	5419	5345	74	5345
8.9	5439	5354	85	5354
8.92	5293	5363	-70	5363
8.94	5334	5371	-37	5371
8.96	5345	5380	-35	5380
8.98	5446	5390	56	5390
9.0	5482	5399	83	5399
9.02	5428	5409	19	5409
9.04	5355	5419	-64	5419
9.06	5439	5429	10	5429
9.08	5590	5439	151	5439
9.1	5529	5450	79	5450
9.12	5547	5460	87	5460
9.14	5570	5471	99	5471
9.16	5502	5483	19	5483
9.18	5590	5494	96	5494
9.2	5571	5506	65	5506
9.22	5468	5518	-50	5518
9.24	5587	5531	56	5531
9.26	5577	5543	34	5543
9.28	5641	5556	85	5556
9.3	5527	5569	-42	5569
9.32	5605	5583	22	5583
9.34	5741	5597	144	5597
9.36	5646	5611	35	5611
9.38	5597	5625	-28	5625
9.4	5770	5640	130	5640
9.42	5725	5655	70	5655
9.44	5663	5671	-8	5671
9.46	5793	5687	106	5687
9.48	5802	5703	99	5703
9.5	5708	5720	-12	5720
9.52	5862	5736	126	5736
9.54	5759	5754	5	5754
9.56	5726	5771	-45	5771
9.58	5761	5789	-28	5789
9.6	5765	5808	-43	5808
9.62	5816	5827	-11	5827
9.64	5825	5846	-21	5846
9.66	5876	5866	10	5866
9.68	6039	5886	153	5886
9.7	6060	5906	154	5906
9.72	6066	5927	139	5927
