HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	5250.0	5302.6	-52.6	5296.0
5.02	5341.0	5316.2	24.8	5309.7
5.04	5230.0	5329.9	-99.9	5323.3
5.06	5307.0	5343.5	-36.5	5337.0
5.08	5385.0	5357.2	27.8	5350.6
5.1	5332.0	5370.8	-38.8	5364.2
5.12	5383.0	5384.4	-1.4	5377.8
5.14	5365.0	5398.0	-33.0	5391.5
5.16	5387.0	5411.6	-24.6	5405.1
5.18	5354.0	5425.2	-71.2	5418.7
5.2	5319.0	5438.8	-119.8	5432.2
5.22	5384.0	5452.4	-68.4	5445.8
5.24	5459.0	5465.9	-6.9	5459.4
5.26	5504.0	5479.5	24.5	5472.9
5.28	5403.0	5493.0	-90.0	5486.4
5.3	5535.0	5506.5	28.5	5499.9
5.32	5474.0	5520.0	-46.0	5513.4
5.34	5385.0	5533.4	-148.4	5526.9
5.36	5395.0	5546.9	-151.9	5540.3
5.38	5511.0	5560.3	-49.3	5553.7
5.4	5452.0	5573.7	-121.7	5567.1
5.42	5461.0	5587.0	-126.0	5580.5
5.44	5545.0	5600.4	-55.4	5593.8
5.46	5571.0	5613.7	-42.7	5607.1
5.48	5592.0	5626.9	-34.9	5620.4
5.5	5663.0	5640.2	22.8	5633.6
5.52	5705.0	5653.4	51.6	5646.8
5.54	5574.0	5666.6	-92.6	5660.0
5.56	5746.0	5679.7	66.3	5673.1
5.58	5604.0	5692.8	-88.8	5686.2
5.6	5705.0	5705.9	-0.9	5699.3
5.62	5625.0	5718.9	-93.9	5712.3
5.64	5923.0	5731.8	191.2	5725.3
5.66	5747.0	5744.8	2.2	5738.2
5.68	5748.0	5757.7	-9.7	5751.1
5.7	5720.0	5770.5	-50.5	5763.9
5.72	5610.0	5783.3	-173.3	5776.7
5.74	5830.0	5796.1	33.9	5789.5
5.76	5675.0	5808.8	-133.8	5802.2
5.78	5818.0	5821.4	-3.4	5814.8
5.8	5859.0	5834.0	25.0	5827.4
5.82	5871.0	5846.5	24.5	5840.0
5.84	5947.0	5859.0	88.0	5852.5
5.86	5854.0	5871.5	-17.5	5864.9
5.88	5946.0	5883.8	62.2	5877.3
5.9	5851.0	5896.1	-45.1	5889.6
5.92	5857.0	5908.4	-51.4	5901.8
5.94	5857.0	5920.6	-63.6	5914.0
5.96	5985.0	5932.7	52.3	5926.1
5.98	5925.0	5944.8	-19.8	5938.2
6.0	5990.0	5956.8	33.2	5950.2
6.02	6019.0	5968.7	50.3	5962.1
6.04	6025.0	5980.6	44.4	5974.0
6.06	5946.0	5992.3	-46.3	5985.8
6.08	5928.0	6004.1	-76.1	5997.5
6.1	6047.0	6015.7	31.3	6009.1
6.12	6139.0	6027.3	111.7	6020.7
6.14	6164.0	6038.8	125.2	6032.2
6.16	6230.0	6050.2	179.8	6043.6
6.18	6154.0	6061.6	92.5	6055.0
6.2	5977.0	6072.8	-95.8	6066.2
6.22	6167.0	6084.0	83.0	6077.4
6.24	6237.0	6095.1	141.9	6088.5
6.26	6253.0	6106.1	146.9	6099.5
6.28	6096.0	6117.1	-21.1	6110.5
6.3	6067.0	6127.9	-60.9	6121.3
6.32	6268.0	6138.7	129.3	6132.1
6.34	6240.0	6149.3	90.7	6142.8
6.36	6433.0	6159.9	273.1	6153.3
6.38	6241.0	6170.4	70.6	6163.8
6.4	6212.0	6180.8	31.2	6174.2
6.42	6333.0	6191.1	141.9	6184.6
6.44	6212.0	6201.4	10.6	6194.8
6.46	6266.0	6211.5	54.5	6204.9
6.48	6139.0	6221.5	-82.5	6214.9
6.5	6145.0	6231.5	-86.5	6224.9
6.52	6241.0	6241.3	-0.3	6234.7
6.54	6177.0	6251.1	-74.1	6244.5
6.56	6297.0	6260.7	36.3	6254.1
6.58	6383.0	6270.3	112.7	6263.7
6.6	6401.0	6279.7	121.3	6273.1
6.62	6327.0	6289.1	37.9	6282.5
6.64	6519.0	6298.3	220.7	6291.8
6.66	6383.0	6307.5	75.5	6300.9
6.68	6415.0	6316.5	98.5	6310.0
6.7	6502.0	6325.5	176.5	6318.9
6.72	6302.0	6334.3	-32.3	6327.7
6.74	6543.0	6343.1	199.9	6336.5
6.76	6477.0	6351.7	125.3	6345.1
6.78	6406.0	6360.2	45.8	6353.6
6.8	6514.0	6368.6	145.4	6362.1
6.82	6436.0	6376.9	59.1	6370.4
6.84	6538.0	6385.1	152.9	6378.6
6.86	6422.0	6393.2	28.8	6386.7
6.88	6346.0	6401.2	-55.2	6394.6
6.9	6307.0	6409.1	-102.1	6402.5
6.92	6438.0	6416.8	21.2	6410.2
6.94	6583.0	6424.5	158.5	6417.9
6.96	6810.0	6432.0	378.0	6425.4
6.98	6356.0	6439.4	-83.4	6432.8
7.0	6561.0	6446.7	114.3	6440.1
7.02	6495.0	6453.9	41.1	6447.3
7.04	6425.0	6460.9	-35.9	6454.3
7.06	6447.0	6467.8	-20.8	6461.3
7.08	6621.0	6474.7	146.3	6468.1
7.1	6628.0	6481.4	146.6	6474.8
7.12	6538.0	6487.9	50.1	6481.4
7.14	6689.0	6494.4	194.6	6487.8
7.16	6567.0	6500.7	66.3	6494.1
7.18	6691.0	6506.9	184.1	6500.3
7.2	6700.0	6513.0	187.0	6506.4
7.22	6462.0	6518.9	-56.9	6512.4
7.24	6587.0	6524.8	62.2	6518.2
7.26	6557.0	6530.5	26.5	6523.9
7.28	6575.0	6536.0	39.0	6529.5
7.3	6558.0	6541.5	16.5	6534.9
7.32	6705.0	6546.8	158.2	6540.2
7.34	6728.0	6551.9	176.1	6545.4
7.36	6592.0	6557.0	35.0	6550.4
7.38	6619.0	6561.9	57.1	6555.3
7.4	6514.0	6566.7	-52.7	6560.1
7.42	6514.0	6571.3	-57.3	6564.7
7.44	6550.0	6575.8	-25.8	6569.2
7.46	6739.0	6580.2	158.8	6573.6
7.48	6415.0	6584.4	-169.4	6577.8
