HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	5158.0	-1.0	5159.0	5158.0
5.02	5325.0	-1.0	5326.0	5325.0
5.04	5378.0	-1.0	5379.0	5378.0
5.06	5246.0	-1.0	5247.0	5246.0
5.08	5213.0	-1.0	5214.0	5277.3
5.1	5307.0	-1.0	5308.0	5294.1
5.12	5258.0	-1.0	5259.0	5300.0
5.14	5362.0	-1.0	5363.0	5289.0
5.16	5307.0	-1.0	5308.0	5320.1
5.18	5309.0	-1.0	5310.0	5348.7
5.2	5378.0	-1.0	5379.0	5363.0
5.22	5279.0	-1.0	5280.0	5391.3
5.24	5526.0	-1.0	5527.0	5398.6
5.26	5471.0	-1.0	5472.0	5425.6
5.28	5435.0	-1.0	5436.0	5433.6
5.3	5513.0	-1.0	5514.0	5447.6
5.32	5428.0	-1.0	5429.0	5477.4
5.34	5550.0	-1.0	5551.0	5488.5
5.36	5381.0	-1.0	5382.0	5493.6
5.38	5504.0	-1.0	5505.0	5506.2
5.4	5547.0	-1.0	5548.0	5515.9
5.42	5626.0	-1.0	5627.0	5528.3
5.44	5517.0	-1.0	5518.0	5547.7
5.46	5548.0	-1.0	5549.0	5577.2
5.48	5600.0	-1.0	5601.0	5585.2
5.5	5540.0	-1.0	5541.0	5584.6
5.52	5725.0	-1.0	5726.0	5581.0
5.54	5646.0	-1.0	5647.0	5602.2
5.56	5576.0	-1.0	5577.0	5614.5
5.58	5542.0	-1.0	5543.0	5620.4
5.6	5593.0	-1.0	5594.0	5649.1
5.62	5708.0	-1.0	5709.0	5637.7
5.64	5659.0	-1.0	5660.0	5651.6
5.66	5653.0	-1.0	5654.0	5667.4
5.68	5798.0	-1.0	5799.0	5699.6
5.7	5623.0	-1.0	5624.0	5726.6
5.72	5771.0	-1.0	5772.0	5722.3
5.74	5718.0	-1.0	5719.0	5727.2
5.76	5832.0	-1.0	5833.0	5747.3
5.78	5836.0	-1.0	5837.0	5758.2
5.8	5669.0	-1.0	5670.0	5780.1
5.82	5703.0	-1.0	5704.0	5794.4
5.84	5834.0	-1.0	5835.0	5816.2
5.86	5896.0	-1.0	5897.0	5832.4
5.88	5820.0	-1.0	5821.0	5855.4
5.9	5900.0	-1.0	5901.0	5884.7
5.92	5914.0	-1.0	5915.0	5912.9
5.94	5978.0	-1.0	5979.0	5917.6
5.96	6043.0	-1.0	6044.0	5931.5
5.98	5933.0	-1.0	5934.0	5961.9
6.0	5956.0	-1.0	5957.0	5975.5
6.02	5877.0	-1.0	5878.0	6004.4
6.04	6021.0	-1.0	6022.0	6013.9
6.06	6093.0	-1.0	6094.0	6042.0
6.08	6023.0	-1.0	6024.0	6042.5
6.1	6174.0	-1.0	6175.0	6069.2
6.12	6063.0	-1.0	6064.0	6102.4
6.14	6296.0	-1.0	6297.0	6112.9
6.16	5938.0	-1.0	5939.0	6116.5
6.18	6196.0	-1.0	6197.0	6116.0
6.2	6176.0	-1.0	6177.0	6134.9
6.22	6115.0	-1.0	6116.0	6141.0
6.24	6126.0	-1.0	6127.0	6140.5
6.26	6018.0	-1.0	6019.0	6159.6
6.28	6344.0	-1.0	6345.0	6166.4
6.3	6118.0	-1.0	6119.0	6175.1
6.32	6292.0	-1.0	6293.0	6186.6
6.34	6110.0	-1.0	6111.0	6187.3
6.36	6257.0	-1.0	6258.0	6212.7
6.38	6254.0	-1.0	6255.0	6209.6
6.4	6219.0	-1.0	6220.0	6227.6
6.42	6132.0	-1.0	6133.0	6216.9
6.44	6247.0	-1.0	6248.0	6235.9
6.46	6316.0	-1.0	6317.0	6249.7
6.48	6280.0	-1.0	6281.0	6261.6
6.5	6195.0	-1.0	6196.0	6275.9
6.52	6281.0	-1.0	6282.0	6297.9
6.54	6382.0	-1.0	6383.0	6312.0
6.56	6361.0	-1.0	6362.0	6305.3
6.58	6347.0	-1.0	6348.0	6324.7
6.6	6330.0	-1.0	6331.0	6348.6
6.62	6374.0	-1.0	6375.0	6353.7
6.64	6256.0	-1.0	6257.0	6355.0
6.66	6455.0	-1.0	6456.0	6362.3
6.68	6410.0	-1.0	6411.0	6361.4
6.7	6327.0	-1.0	6328.0	6365.6
6.72	6393.0	-1.0	6394.0	6375.4
6.74	6427.0	-1.0	6428.0	6407.3
6.76	6339.0	-1.0	6340.0	6409.7
6.78	6368.0	-1.0	6369.0	6406.3
6.8	6462.0	-1.0	6463.0	6436.5
6.82	6543.0	-1.0	6544.0	6440.2
6.84	6477.0	-1.0	6478.0	6447.0
6.86	6379.0	-1.0	6380.0	6461.6
6.88	6599.0	-1.0	6600.0	6468.5
6.9	6426.0	-1.0	6427.0	6469.0
6.92	6488.0	-1.0	6489.0	6458.7
6.94	6471.0	-1.0	6472.0	6463.4
6.96	6430.0	-1.0	6431.0	6472.1
6.98	6466.0	-1.0	6467.0	6469.2
7.0	6451.0	-1.0	6452.0	6469.6
7.02	6519.0	-1.0	6520.0	6447.6
7.04	6457.0	-1.0	6458.0	6468.5
7.06	6573.0	-1.0	6574.0	6467.6
7.08	6430.0	-1.0	6431.0	6467.3
7.1	6290.0	-1.0	6291.0	6478.9
7.12	6659.0	-1.0	6660.0	6481.2
7.14	6422.0	-1.0	6423.0	6484.5
7.16	6463.0	-1.0	6464.0	6481.6
