HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	3515	3465	50	3458
5.02	3453	3467	-14	3460
5.04	3456	3470	-14	3462
5.06	3415	3472	-57	3464
5.08	3487	3474	13	3466
5.1	3381	3476	-95	3469
5.12	3372	3478	-106	3471
5.14	3458	3481	-23	3473
5.16	3464	3483	-19	3475
5.18	3459	3485	-26	3478
5.2	3482	3488	-6	3480
5.22	3472	3490	-18	3482
5.24	3447	3492	-45	3485
5.26	3446	3495	-49	3487
5.28	3415	3497	-82	3490
5.3	3462	3500	-38	3492
5.32	3417	3502	-85	3495
5.34	3493	3505	-12	3497
5.36	3483	3507	-24	3500
5.38	3514	3510	4	3503
5.4	3539	3513	26	3505
5.42	3662	3516	146	3508
5.44	3616	3518	98	3511
5.46	3549	3521	28	3514
5.48	3596	3524	72	3517
5.5	3618	3527	91	3520
5.52	3392	3530	-138	3523
5.54	3460	3534	-74	3526
5.56	3586	3537	49	3529
5.58	3493	3540	-47	3533
5.6	3492	3544	-52	3536
5.62	3586	3547	39	3539
5.64	3543	3551	-8	3543
5.66	3495	3554	-59	3547
5.68	3435	3558	-123	3550
5.7	3530	3561	-31	3554
5.72	3603	3565	38	3558
5.74	3444	3569	-125	3562
5.76	3511	3573	-62	3565
5.78	3600	3577	23	3569
5.8	3572	3581	-9	3573
5.82	3608	3585	23	3578
5.84	3537	3589	-52	3582
5.86	3545	3593	-48	3586
5.88	3619	3598	21	3590
5.9	3622	3602	20	3594
5.92	3599	3606	-7	3599
5.94	3671	3610	61	3603
5.96	3631	3615	16	3607
5.98	3670	3619	51	3612
6.0	3660	3624	36	3616
6.02	3653	3628	25	3621
6.04	3643	3633	10	3625
6.06	3617	3637	-20	3630
6.08	3832	3642	190	3635
6.1	3760	3647	113	3639
6.12	3721	3651	70	3644
6.14	3666	3656	10	3649
6.16	3702	3661	41	3653
6.18	3606	3666	-60	3658
6.2	3771	3671	100	3663
6.22	3759	3675	84	3668
6.24	3728	3680	48	3673
6.26	3848	3685	163	3678
6.28	3744	3690	54	3683
6.3	3693	3695	-2	3688
6.32	3888	3700	188	3692
6.34	3792	3705	87	3697
